image_id,detect_body,pred_bmi
10195.0,1,18.553211212158203
10197.0,1,27.014360427856445
10229.0,1,21.204679489135746
10241.0,1,23.607158660888672
10251.0,1,26.55986022949219
10252.0,1,29.84501838684082
10253.0,1,28.24723052978516
10260.0,1,31.629472732543945
10270.0,1,24.334197998046875
10294.0,1,16.691608428955078
10296.0,1,24.3127555847168
10331.0,1,18.07979393005371
10332.0,1,23.016460418701172
10337.0,1,23.00226402282715
10338.0,1,24.33175277709961
10344.0,1,24.40219497680664
10368.0,1,28.52947998046875
10369.0,1,27.749855041503906
10373.0,1,28.93195915222168
10381.0,1,28.1264705657959
10382.0,1,30.795093536376953
10388.0,1,30.698341369628906
10389.0,1,27.0998649597168
10655.0,1,26.165454864501953
10682.0,1,26.43786811828613
10690.0,1,30.145029067993164
10692.0,1,24.50899887084961
10694.0,1,23.599323272705078
10695.0,1,23.53722381591797
10711.0,1,30.70716667175293
10715.0,1,24.001569747924805
10735.0,1,26.586633682250977
10739.0,1,27.343521118164066
10743.0,1,22.16364860534668
10751.0,1,19.24007797241211
10752.0,1,17.84674072265625
10755.0,1,26.65804481506348
10756.0,1,18.01382827758789
10757.0,1,26.857479095458984
10761.0,1,24.6419677734375
10762.0,1,24.566320419311523
10779.0,1,20.90936279296875
10781.0,1,23.56479072570801
10824.0,1,33.94232940673828
10846.0,1,29.31169891357422
10850.0,1,30.857614517211914
10855.0,1,24.57288360595703
10905.0,1,20.291067123413086
10928.0,1,34.66546630859375
10929.0,1,21.573429107666016
10933.0,1,34.33788299560547
10934.0,1,34.742706298828125
10941.0,1,28.75007438659668
10947.0,1,33.34015655517578
10953.0,1,29.06662368774414
10955.0,1,34.99103546142578
10956.0,1,33.98825454711914
10961.0,1,27.06370735168457
10964.0,1,31.838680267333984
10966.0,1,28.21173667907715
10967.0,1,27.256935119628906
10968.0,1,28.17658233642578
10969.0,1,31.20115852355957
10974.0,1,29.653409957885746
10984.0,1,33.361778259277344
10986.0,1,33.63087844848633
10987.0,1,31.93598747253418
10991.0,1,31.128353118896484
10992.0,1,31.996826171875
10994.0,1,30.98383712768555
10996.0,1,34.831817626953125
11000.0,1,32.367568969726555
11003.0,1,32.022315979003906
11005.0,1,31.996826171875
11010.0,1,32.39006805419922
11032.0,1,23.93890953063965
11039.0,1,34.695987701416016
11054.0,1,18.872995376586914
11055.0,1,20.413501739501953
11060.0,1,26.383115768432614
11064.0,1,20.495403289794922
11066.0,1,24.3740234375
11073.0,1,21.30604362487793
11076.0,1,22.51936340332031
11077.0,1,22.640634536743164
11078.0,1,25.941143035888672
11087.0,1,23.806398391723636
11090.0,1,23.30305290222168
11091.0,1,24.16499328613281
11092.0,1,23.548757553100586
11093.0,1,24.810678482055664
11095.0,1,22.02774810791016
11096.0,1,18.9597110748291
11099.0,1,19.43491554260254
11100.0,1,21.498676300048828
11102.0,1,25.972332000732425
11103.0,1,20.78778076171875
11104.0,1,27.99205207824707
11113.0,1,20.73687171936035
11119.0,1,22.408308029174805
11120.0,1,25.735185623168945
11128.0,1,25.623424530029297
11132.0,1,25.29475021362305
11133.0,1,23.962726593017575
11137.0,1,28.2973747253418
11138.0,1,28.020450592041016
11142.0,1,30.34109687805176
11145.0,1,27.44528961181641
11151.0,1,16.130914688110348
11159.0,1,17.26589012145996
11164.0,1,26.603012084960934
11165.0,1,30.21959686279297
11167.0,1,27.664043426513672
11172.0,1,23.92087364196777
11201.0,1,25.29965400695801
11210.0,1,18.962886810302734
11211.0,1,18.962886810302734
11214.0,1,29.196758270263672
11223.0,1,24.225982666015625
11224.0,1,23.906965255737305
11225.0,1,25.908790588378906
11245.0,1,26.45969390869141
11248.0,1,20.473512649536133
11251.0,1,20.473512649536133
11253.0,1,26.27204513549805
11260.0,1,27.194246292114254
11263.0,1,17.6022891998291
11266.0,1,40.69186019897461
11269.0,1,27.778091430664066
11291.0,1,21.844043731689453
11293.0,1,35.93978500366211
11295.0,1,34.742706298828125
11300.0,1,32.61846923828125
11308.0,1,26.21944236755371
11309.0,1,33.68626022338867
11313.0,1,32.55514907836914
11315.0,1,27.514141082763672
11317.0,1,34.806690216064446
11323.0,1,29.8712100982666
11324.0,1,27.03536605834961
11325.0,1,19.31743621826172
11328.0,1,27.29299354553223
11329.0,1,29.843780517578125
11330.0,1,22.51936340332031
11333.0,1,18.601442337036133
11338.0,1,24.12463569641113
11340.0,1,23.03524208068848
11341.0,1,18.601442337036133
11342.0,1,23.489973068237305
11347.0,1,21.81465721130371
11350.0,1,21.86914825439453
11354.0,1,27.03536605834961
11356.0,1,21.86914825439453
11359.0,1,23.489973068237305
11360.0,1,19.31743621826172
11371.0,1,21.81465721130371
11375.0,1,25.23491668701172
11386.0,1,19.120357513427734
11388.0,1,30.61014747619629
11389.0,1,27.48486328125
11397.0,1,33.38579559326172
11398.0,1,35.091087341308594
11471.0,1,21.784374237060547
11500.0,1,27.85612297058105
11502.0,1,30.54995346069336
11504.0,1,27.256935119628906
11509.0,1,31.20115852355957
11512.0,1,27.06370735168457
11513.0,1,29.653409957885746
11514.0,1,27.67629432678223
11521.0,1,32.20113754272461
11522.0,1,32.022315979003906
11524.0,1,32.718074798583984
11525.0,1,32.367568969726555
11527.0,1,31.527332305908203
11529.0,1,32.18384552001953
11530.0,1,32.652294158935554
11552.0,1,26.472909927368164
11568.0,1,28.65006446838379
11573.0,1,25.37912368774414
11578.0,1,25.8850040435791
11579.0,1,28.75572395324707
11583.0,1,22.17046356201172
11593.0,1,20.43473243713379
11603.0,1,27.15960121154785
11606.0,1,22.378660202026367
11612.0,1,18.348190307617188
11613.0,1,22.294849395751953
11614.0,1,23.59490203857422
11615.0,1,38.80443954467773
11616.0,1,38.80443954467773
11617.0,1,29.746347427368164
11618.0,1,19.22275161743164
11619.0,1,19.2866153717041
11620.0,1,19.22275161743164
11622.0,1,31.317670822143555
11625.0,1,17.68606948852539
11628.0,1,20.31614112854004
11633.0,1,28.67715263366699
11636.0,1,24.25384330749512
11641.0,1,21.99730110168457
11643.0,1,25.93972587585449
11646.0,1,21.99730110168457
11657.0,1,20.79856300354004
11660.0,1,22.004119873046875
11661.0,1,23.37682914733887
11663.0,1,28.654394149780273
11664.0,1,25.233623504638672
11665.0,1,22.66244506835937
11670.0,1,22.150043487548828
11674.0,1,23.68758773803711
11728.0,1,31.371469497680664
11729.0,1,29.27329444885254
11753.0,1,20.474082946777344
11827.0,1,27.10363960266113
11829.0,1,24.46369361877441
11837.0,1,30.45698356628418
11838.0,1,27.13385772705078
11839.0,1,25.956485748291016
11845.0,1,30.210063934326172
11846.0,1,25.879608154296875
11849.0,1,28.776708602905273
11851.0,1,27.62722206115723
11853.0,1,29.882774353027344
11855.0,1,30.28380012512207
11858.0,1,30.87159919738769
11860.0,1,21.29318046569824
11862.0,1,20.926513671875
11863.0,1,30.43349647521973
11888.0,1,32.87291717529297
11941.0,1,22.24131965637207
11947.0,1,26.830440521240234
11948.0,1,28.205406188964844
11985.0,1,29.796428680419922
12006.0,1,26.460161209106445
12009.0,1,32.100685119628906
12011.0,1,26.503536224365234
12013.0,1,25.328752517700195
12024.0,1,20.473154067993164
12055.0,1,23.34303855895996
12060.0,1,20.610065460205078
12082.0,1,24.72966766357422
12083.0,1,21.946224212646484
12086.0,1,31.13751983642578
12087.0,1,23.01852989196777
12089.0,1,23.95349884033203
12090.0,1,23.95148468017578
12100.0,1,20.42759132385254
12101.0,1,24.23474884033203
12103.0,1,24.926868438720703
12104.0,1,22.1425895690918
12106.0,1,17.780033111572266
12107.0,1,22.789730072021484
12111.0,1,22.024768829345703
12113.0,1,24.20140838623047
12114.0,1,31.380216598510746
12115.0,1,33.93935394287109
12118.0,1,26.2911319732666
12121.0,1,25.90956878662109
12141.0,1,23.45914459228516
12143.0,1,21.698036193847656
12155.0,1,27.64979362487793
12158.0,1,32.371490478515625
12166.0,1,33.794750213623054
12170.0,1,28.672496795654297
12187.0,1,31.499326705932614
12189.0,1,25.37112808227539
12195.0,1,17.493431091308597
12198.0,1,17.744089126586914
12199.0,1,24.41410827636719
12204.0,1,18.436975479125977
12205.0,1,18.736135482788086
12208.0,1,27.25976371765137
12209.0,1,24.674766540527344
12210.0,1,32.367958068847656
12211.0,1,27.59013557434082
12213.0,1,23.12309265136719
12218.0,1,30.002971649169922
12221.0,1,26.978464126586914
12225.0,1,24.07954978942871
12284.0,1,27.484676361083984
12346.0,1,24.830854415893555
12348.0,1,25.305519104003906
12350.0,1,22.954204559326172
12354.0,1,25.728870391845703
12356.0,1,23.453168869018555
12357.0,1,25.61611747741699
12359.0,1,28.45783424377441
12367.0,1,34.66546630859375
12368.0,1,32.596237182617195
12374.0,1,36.03294372558594
12391.0,1,32.89230728149414
12403.0,1,31.242305755615234
12405.0,1,31.178430557250977
12407.0,1,36.68357467651367
12409.0,1,27.12946319580078
12426.0,1,28.6414737701416
12433.0,1,28.562536239624023
12435.0,1,31.89484596252441
12436.0,1,28.46230125427246
12447.0,1,22.500656127929688
12448.0,1,22.56903839111328
12454.0,1,22.9130916595459
12456.0,1,24.92757225036621
12463.0,1,23.489973068237305
12465.0,1,29.843780517578125
12471.0,1,21.81465721130371
12478.0,1,29.29635429382324
12485.0,1,29.29254531860352
12491.0,1,29.25860023498535
12492.0,1,26.54475975036621
12493.0,1,25.2198429107666
12494.0,1,22.76217842102051
12495.0,1,24.710058212280273
12505.0,1,30.120317459106445
12510.0,1,23.21314239501953
12524.0,1,25.906503677368164
12571.0,1,27.91472816467285
12646.0,1,24.84480857849121
12666.0,1,36.87015151977539
12667.0,1,30.91933822631836
12669.0,1,22.221942901611328
12674.0,1,22.0307674407959
12676.0,1,24.669809341430664
12677.0,1,28.69860649108887
12682.0,1,22.16830444335937
12685.0,1,31.29375267028809
12740.0,1,32.73826217651367
12745.0,1,25.89945411682129
12747.0,1,32.104202270507805
12751.0,1,27.97990226745605
12752.0,1,31.48237228393555
12756.0,1,28.5234317779541
12759.0,1,26.631425857543945
12765.0,1,27.71342849731445
12772.0,1,34.56906890869141
12787.0,1,22.87067985534668
12792.0,1,32.09264373779297
12800.0,1,27.37158966064453
12801.0,1,24.45930290222168
12802.0,1,23.60794258117676
12806.0,1,22.884387969970703
12821.0,1,22.626752853393555
12823.0,1,17.32426643371582
12824.0,1,21.58732032775879
12825.0,1,23.102523803710934
12826.0,1,23.403165817260746
12827.0,1,32.77008056640625
12854.0,1,24.876300811767575
12855.0,1,24.876300811767575
12948.0,1,17.694644927978516
12980.0,1,28.42976951599121
12982.0,1,21.573429107666016
12983.0,1,35.032981872558594
12986.0,1,35.2369384765625
12992.0,1,34.89031219482422
12995.0,1,29.186607360839844
13009.0,1,29.55546569824219
13012.0,1,32.45310592651367
13016.0,1,31.57260131835937
13017.0,1,30.45717811584473
13019.0,1,32.60637664794922
13020.0,1,25.11924171447754
13026.0,1,23.18159294128418
13030.0,1,29.843780517578125
13031.0,1,22.640634536743164
13032.0,1,21.30604362487793
13035.0,1,22.51936340332031
13038.0,1,27.29299354553223
13042.0,1,21.360109329223636
13045.0,1,19.31743621826172
13050.0,1,23.80705070495605
13051.0,1,26.626502990722656
13052.0,1,24.77914810180664
13053.0,1,21.23970603942871
13057.0,1,31.81297492980957
13068.0,1,27.763450622558594
13069.0,1,24.91512489318848
13115.0,1,26.62687873840332
13124.0,1,20.3704833984375
13140.0,1,42.98762130737305
13222.0,1,29.14459800720215
13310.0,1,27.09065055847168
13311.0,1,27.09065055847168
13347.0,1,24.968507766723636
13355.0,1,18.464017868041992
13358.0,1,29.34687423706055
13364.0,1,28.10631561279297
13371.0,1,29.61434555053711
13392.0,1,35.39221954345703
13405.0,1,27.035503387451172
13421.0,1,22.417144775390625
13422.0,1,22.51463508605957
13430.0,1,21.77873039245605
13474.0,1,26.514558792114254
13485.0,1,27.71798515319824
13506.0,1,21.82979393005371
13567.0,1,27.0189208984375
13710.0,1,22.972766876220703
13715.0,1,18.175371170043945
13738.0,1,26.99077033996582
13741.0,1,19.74679183959961
13749.0,1,25.350772857666016
13756.0,1,25.384296417236328
13760.0,1,25.433916091918945
13779.0,1,21.54267120361328
13780.0,1,26.24272537231445
13782.0,1,20.35943031311035
13785.0,1,18.559375762939453
13789.0,1,25.10251045227051
13794.0,1,21.948772430419922
13795.0,1,24.14651107788086
13796.0,1,23.82670783996582
13797.0,1,24.03656768798828
13804.0,1,25.8519344329834
13805.0,1,22.74710273742676
13806.0,1,30.32591819763184
13807.0,1,28.45803451538086
13824.0,1,26.293888092041016
13834.0,1,24.17124938964844
13836.0,1,29.43081092834473
13880.0,1,26.93197059631348
13882.0,1,18.815773010253906
13883.0,1,22.08982276916504
13890.0,1,19.055866241455078
13893.0,1,32.86703109741211
13901.0,1,28.54842567443848
13917.0,1,30.435365676879886
13982.0,1,21.286510467529297
13984.0,1,31.19359016418457
13985.0,1,21.736948013305664
14047.0,1,20.821922302246094
14083.0,1,25.3242301940918
14084.0,1,24.05105972290039
14085.0,1,28.31142425537109
14087.0,1,29.28338050842285
14088.0,1,28.70671081542969
14109.0,1,19.252809524536133
14112.0,1,23.32932281494141
14115.0,1,24.44332504272461
14279.0,1,21.66637420654297
14283.0,1,29.809370040893555
14291.0,1,25.43644142150879
14293.0,1,28.5594539642334
14313.0,1,27.72574806213379
14343.0,1,20.236835479736328
14345.0,1,33.601085662841804
14347.0,1,29.59206199645996
14351.0,1,28.749025344848636
14372.0,1,24.8382625579834
14373.0,1,19.198060989379886
14375.0,1,22.47218132019043
14392.0,1,34.68513870239258
14407.0,1,29.90553855895996
14423.0,1,27.077035903930664
14424.0,1,28.63328742980957
14425.0,1,27.077035903930664
14426.0,1,26.66290855407715
14433.0,1,27.077035903930664
14434.0,1,35.94770050048828
14443.0,1,28.354778289794922
14449.0,1,20.349489212036133
14453.0,1,31.49318122863769
14460.0,1,33.01706695556641
14463.0,1,31.367855072021484
14468.0,1,29.29107666015625
14476.0,1,34.53948211669922
14477.0,1,34.53948211669922
14480.0,1,37.60659408569336
14484.0,1,19.407655715942386
14486.0,1,24.43982124328613
14489.0,1,21.46952247619629
14491.0,1,19.34370422363281
14504.0,1,22.41104888916016
14510.0,1,25.38709259033203
14513.0,1,23.38748359680176
14516.0,1,22.137319564819336
14546.0,1,16.364789962768555
14594.0,1,22.190673828125
14601.0,1,33.126651763916016
14692.0,1,32.877552032470696
14697.0,1,28.75070762634277
14699.0,1,28.7408504486084
14700.0,1,21.43135070800781
14705.0,1,27.586196899414066
14708.0,1,26.106502532958984
14709.0,1,27.511964797973636
14712.0,1,27.053407669067386
14720.0,1,28.574176788330078
14723.0,1,21.94747734069824
14724.0,1,28.57502746582031
14726.0,1,25.273033142089844
14729.0,1,23.967586517333984
14733.0,1,24.680835723876953
14736.0,1,31.89584541320801
14739.0,1,29.505558013916016
14743.0,1,18.494712829589844
14747.0,1,18.52897071838379
14748.0,1,20.5909366607666
14751.0,1,21.72407341003418
14755.0,1,20.50117301940918
14757.0,1,24.37683486938477
14805.0,1,33.39097213745117
14827.0,1,25.91114997863769
14829.0,1,27.508546829223636
14835.0,1,29.72197532653809
14836.0,1,32.08049774169922
14841.0,1,28.21479606628418
14845.0,1,29.238853454589844
14849.0,1,28.35256767272949
14859.0,1,23.30536460876465
14874.0,1,16.691608428955078
14892.0,1,26.179546356201172
14893.0,1,23.87181663513184
14906.0,1,27.14831733703613
14910.0,1,24.441421508789066
14914.0,1,30.36032295227051
14920.0,1,26.19847297668457
14923.0,1,33.444442749023445
14924.0,1,25.92754364013672
14930.0,1,22.884904861450195
14931.0,1,23.136043548583984
14936.0,1,24.94372367858887
14937.0,1,23.966142654418945
14941.0,1,29.384952545166016
14944.0,1,24.24956130981445
15008.0,1,29.14024543762207
15009.0,1,25.39946365356445
15010.0,1,23.29245567321777
15020.0,1,28.16774177551269
15021.0,1,27.62390518188477
15023.0,1,28.78843116760254
15024.0,1,22.209875106811523
15029.0,1,19.51946830749512
15032.0,1,19.259389877319336
15089.0,1,16.35926628112793
15217.0,1,21.90897560119629
15254.0,1,29.935022354125977
15260.0,1,28.43129920959473
15271.0,1,27.09927177429199
15272.0,1,22.363229751586914
15273.0,1,34.05037307739258
15275.0,1,30.98515319824219
15306.0,1,32.13043594360352
15308.0,1,30.859405517578125
15317.0,1,26.44122886657715
15318.0,1,29.08647155761719
15323.0,1,25.43947410583496
15324.0,1,26.489933013916016
15326.0,1,29.451276779174805
15329.0,1,22.587011337280273
15330.0,1,25.929407119750977
15334.0,1,23.69941329956055
15337.0,1,25.19013977050781
15342.0,1,28.873950958251953
15343.0,1,28.64742088317871
15345.0,1,30.95861053466797
15347.0,1,28.19657897949219
15348.0,1,27.62612152099609
15350.0,1,23.21166229248047
15355.0,1,18.52369880676269
15358.0,1,27.61466979980469
15363.0,1,26.05310821533203
15364.0,1,35.32175827026367
15366.0,1,23.448034286499023
15367.0,1,27.202594757080078
15374.0,1,20.208845138549805
15449.0,1,27.73437309265137
15487.0,1,30.68317413330078
15492.0,1,21.33177757263184
15500.0,1,22.506919860839844
15508.0,1,15.902406692504885
15520.0,1,35.7510986328125
15528.0,1,32.76548385620117
15531.0,1,33.27560043334961
15533.0,1,33.159103393554695
15536.0,1,33.97917938232422
15537.0,1,33.14792633056641
15541.0,1,33.896438598632805
15542.0,1,33.155532836914055
15543.0,1,35.618370056152344
15545.0,1,37.462738037109375
15546.0,1,32.22943878173828
15547.0,1,35.52483367919922
15549.0,1,34.238677978515625
15550.0,1,35.102737426757805
15553.0,1,23.18159294128418
15560.0,1,26.383115768432614
15561.0,1,23.806398391723636
15565.0,1,23.397062301635746
15568.0,1,24.16499328613281
15569.0,1,23.30305290222168
15570.0,1,21.07966423034668
15573.0,1,22.944520950317386
15578.0,1,23.93890953063965
15592.0,1,21.82720375061035
15594.0,1,20.174020767211914
15599.0,1,23.48976325988769
15601.0,1,25.7655086517334
15609.0,1,24.603302001953125
15610.0,1,30.63870048522949
15615.0,1,29.29254531860352
15621.0,1,22.99075698852539
15633.0,1,23.62538719177246
15634.0,1,25.838029861450195
15636.0,1,25.94030952453613
15670.0,1,19.759641647338867
15682.0,1,28.7025203704834
15684.0,1,20.901491165161133
15690.0,1,28.23224258422852
15729.0,1,23.24748039245605
15756.0,1,21.598684310913086
15758.0,1,19.168216705322266
15790.0,1,24.146751403808594
15793.0,1,26.71843719482422
15799.0,1,26.57766532897949
15803.0,1,24.84397125244141
15824.0,1,19.29612922668457
15826.0,1,21.992647171020508
15828.0,1,21.992647171020508
15832.0,1,21.06477928161621
15833.0,1,23.51852989196777
15835.0,1,23.34765434265137
15837.0,1,21.06477928161621
15839.0,1,20.68082427978516
15860.0,1,27.592878341674805
15861.0,1,22.585956573486328
15872.0,1,25.60521507263184
15875.0,1,23.43163299560547
15880.0,1,37.99241638183594
15882.0,1,32.89230728149414
15885.0,1,33.74633026123047
15888.0,1,23.37111473083496
15891.0,1,25.08987808227539
15895.0,1,27.451425552368164
15897.0,1,22.168272018432614
15922.0,1,31.83892250061035
15923.0,1,28.10984230041504
15927.0,1,30.859405517578125
15928.0,1,32.946800231933594
15929.0,1,32.13043594360352
15931.0,1,29.06990623474121
15933.0,1,29.107311248779297
15934.0,1,32.52590560913086
15935.0,1,29.707069396972656
15936.0,1,29.06990623474121
15942.0,1,31.979814529418945
15944.0,1,28.10984230041504
15976.0,1,26.186613082885746
15977.0,1,26.94086265563965
15979.0,1,26.351598739624023
16007.0,1,16.068124771118164
16022.0,1,27.74394989013672
16026.0,1,25.68608856201172
16028.0,1,16.57815170288086
16031.0,1,27.07219696044922
16041.0,1,25.305519104003906
16046.0,1,28.45783424377441
16085.0,1,31.759765625
16086.0,1,34.852237701416016
16092.0,1,31.20115852355957
16093.0,1,27.85612297058105
16094.0,1,28.93280792236328
16095.0,1,27.06370735168457
16096.0,1,27.256935119628906
16097.0,1,29.41064262390137
16101.0,1,27.67629432678223
16105.0,1,33.03360748291016
16106.0,1,27.8632755279541
16112.0,1,28.22958374023437
16113.0,1,32.842628479003906
16114.0,1,31.082868576049805
16115.0,1,33.88726043701172
16116.0,1,34.13516998291016
16117.0,1,32.202377319335945
16119.0,1,30.59011459350586
16121.0,1,30.78277969360352
16123.0,1,31.34828948974609
16130.0,1,34.13516998291016
16132.0,1,32.36825180053711
16133.0,1,33.88726043701172
16137.0,1,33.390628814697266
16140.0,1,29.26633453369141
16141.0,1,30.10497665405273
16148.0,1,33.361778259277344
16151.0,1,31.996826171875
16155.0,1,31.992277145385746
16161.0,1,32.39006805419922
